SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
8876,Neemrana,CGWB,8,Rajasthan,87,ALWAR,NEEMRANA,NEEMRANA,Neemrana,-,-,-,-,-,-,27.98333333,76.38333333,30-06-2023 09:30,7.65,1760,1144,0,464,"",220,"",102,0.04,"","",210,56,17,285.3,"","","","","","","","","","",""
8877,NEGRIA,CGWB,8,Rajasthan,116,TONK,DEOLI,DEOLI,NEGRIA,-,-,-,-,-,-,25.82916667,75.35833333,25-05-2001 00:00,7.54,440,"",0,159,130.3,28,"",80,"","","",170,52,9.7,42,"",1.08,"","","","","","","","",""
8878,NEGRIA,CGWB,8,Rajasthan,116,TONK,DEOLI,DEOLI,NEGRIA,-,-,-,-,-,-,25.82916667,75.35833333,25-05-2004 00:00,8.15,415,"",0,183,150,28,"",5,"","","",130,24,17,35,"",0.28,"","","","","","","","",""
8879,NEGRIA,CGWB,8,Rajasthan,116,TONK,DEOLI,DEOLI,NEGRIA,-,-,-,-,-,-,25.82916667,75.35833333,25-05-2011 00:00,8.17,9810,"",0,1281,1050,1456,"",2347,"","","",1200,380,61,2014,"","","","","","","","","","",""
8880,Nemeda,CGWB,8,Rajasthan,102,JAIPUR,PHAGI,PHAGI,Nemeda,-,-,-,-,-,-,26.50388889,75.51361111,25-05-2017 00:00,7.7,3440,2236,0,488,400,820,"",138,"","","",1100,284,94.85,298,"",0.18,"","","","","","","","",""
8881,Nemeda,CGWB,8,Rajasthan,102,JAIPUR,PHAGI,PHAGI,Nemeda,-,-,-,-,-,-,26.50388889,75.51361111,30-05-2019 08:00,8.32,710,2210,12,183,"",57,"","","","","",300,40,48.67,39,"","","","","","","","","","",""
8882,Nemeda,CGWB,8,Rajasthan,102,JAIPUR,PHAGI,PHAGI,Nemeda,-,-,-,-,-,-,26.50388889,75.51361111,30-05-2020 08:00,8.32,710,"","",183,"",57,"","","","","","",40,48.67,39,"","","","","","","","","","",""
8883,Nemeda,CGWB,8,Rajasthan,102,JAIPUR,PHAGI,PHAGI,Nemeda,-,-,-,-,-,-,26.50388889,75.51361111,30-05-2021 08:00,8.55,296,"",24,146.448,"",6.9482,"",0,0.15,"","",140.112,20.04,21.888,18,"","","","","","","","","","",""
8884,Nemeda,CGWB,8,Rajasthan,102,JAIPUR,PHAGI,PHAGI,Nemeda,-,-,-,-,-,-,26.50388889,75.51361111,30-06-2023 09:30,7.4,2300,1495,0,207,"",411,"",240,0.01,"","",700,164,71,210,"","","","","","","","","","",""
8885,NENWA,CGWB,8,Rajasthan,94,BUNDI,NAINWA,NAINWA,NENWA,-,-,-,-,-,-,25.77333333,75.86333333,25-05-2001 00:00,8.45,475,"",12,171,160.2,43,"",32,"","","",140,20,22,56,"",0.03,"","","","","","","","",""
8886,NENWA,CGWB,8,Rajasthan,94,BUNDI,NAINWA,NAINWA,NENWA,-,-,-,-,-,-,25.77333333,75.86333333,25-05-2002 00:00,8.3,770,"","",378,309.8,50,"",88,"","","",300,68,32,83,"",0.5,"","","","","","","","",""
8887,NENWA,CGWB,8,Rajasthan,94,BUNDI,NAINWA,NAINWA,NENWA,-,-,-,-,-,-,25.77333333,75.86333333,25-05-2004 00:00,7.86,1280,"",0,195,159.8,234,"",108,"","","",450,120,36,100,"",1.82,"","","","","","","","",""
8888,NENWA,CGWB,8,Rajasthan,94,BUNDI,NAINWA,NAINWA,NENWA,-,-,-,-,-,-,25.77333333,75.86333333,25-05-2009 00:00,8.45,475,"",12,171,160.2,43,"",32,"","","",140,20,22,56,"",0.03,"","","","","","","","",""
8889,NENWA,CGWB,8,Rajasthan,94,BUNDI,NAINWA,NAINWA,NENWA,-,-,-,-,-,-,25.77333333,75.86333333,25-05-2011 00:00,7.45,1850,"",0,342,280.3,298,"",75,"","","",540,148,41.51,173,"",0.43,"","","","","","","","",""
8890,NEWATA,CGWB,8,Rajasthan,102,JAIPUR,SANGANER,SANGANER,NEWATA,-,-,-,-,-,-,26.79583333,75.67083333,25-05-2001 00:00,8.18,1505,"",0,512,419.7,92,"",60,"","","",90,12,15,245,"",0.72,"","","","","","","","",""
8891,NEWATA,CGWB,8,Rajasthan,102,JAIPUR,SANGANER,SANGANER,NEWATA,-,-,-,-,-,-,26.79583333,75.67083333,25-05-2004 00:00,8.45,1230,"",48,537,520.2,57,"",34,"","","",110,20,15,250,"",0.24,"","","","","","","","",""
8892,NEWATA,CGWB,8,Rajasthan,102,JAIPUR,SANGANER,SANGANER,NEWATA,-,-,-,-,-,-,26.79583333,75.67083333,25-05-2005 00:00,8.29,1440,"",0,695,569.7,36,"",203,"","","",120,24,15,321,"",0.62,"","","","","","","","",""
8893,NEWATA,CGWB,8,Rajasthan,102,JAIPUR,SANGANER,SANGANER,NEWATA,-,-,-,-,-,-,26.79583333,75.67083333,25-05-2009 00:00,8.18,1505,"",0,512,419.7,92,"",60,"","","",90,12,15,245,"",0.72,"","","","","","","","",""
8894,NEWATA,CGWB,8,Rajasthan,102,JAIPUR,SANGANER,SANGANER,NEWATA,-,-,-,-,-,-,26.79583333,75.67083333,25-05-2011 00:00,7.1,1400,"",0,427,350,170,"",134,"","","",100,24,9.75,300,"",0.12,"","","","","","","","",""
8895,NEWATA,CGWB,8,Rajasthan,102,JAIPUR,SANGANER,SANGANER,NEWATA,-,-,-,-,-,-,26.79583333,75.67083333,25-05-2012 00:00,8.27,2230,"",0,476,390.2,234,"",350,"","","",160,20,26.752,438,"",1.38,"","","","","","","","",""
8896,NEWEATA,CGWB,8,Rajasthan,103,JAISALMER,JAISALMER,JAISALMER,NEWEATA,-,-,-,-,-,-,27.61250000,72.03333333,25-05-2012 00:00,8.34,9000,"",60,366,400,1917,"",1321,"","","",400,64,59,1880,"",0.26,"","","","","","","","",""
8897,Nigohi,CGWB,8,Rajasthan,91,BHARATPUR,DEEG,DEEG,Nigohi,-,-,-,-,-,-,27.50000000,77.30000000,25-05-2010 00:00,7.6,11020,"",0,520,426.2,3500,"",560,"","","",1820,36,420.736,1910,"",0.25,"","","","","","","","",""
8898,Nigohi,CGWB,8,Rajasthan,91,BHARATPUR,DEEG,DEEG,Nigohi,-,-,-,-,-,-,27.50000000,77.30000000,25-05-2012 00:00,7.6,10400,"",0,378,309.8,3687,"",389,"","","",1820,36,421,1885,"",0.63,"","","","","","","","",""
8899,NIMAJ,CGWB,8,Rajasthan,111,PALI,JAITARAN,JAITARAN,NIMAJ,-,-,-,-,-,-,26.15000000,73.81666667,25-05-2000 00:00,7.92,1049,"",0,244,200,156,"",106,"","","",330,72,36,100,"",0.08,"","","","","","","","",""
8900,NIMAJ,CGWB,8,Rajasthan,111,PALI,JAITARAN,JAITARAN,NIMAJ,-,-,-,-,-,-,26.15000000,73.81666667,25-05-2001 00:00,8.17,1080,"",0,293,240.2,185,"",60,"","","",300,72,29,131,"",0.01,"","","","","","","","",""
8901,NIMAJ,CGWB,8,Rajasthan,111,PALI,JAITARAN,JAITARAN,NIMAJ,-,-,-,-,-,-,26.15000000,73.81666667,25-05-2002 00:00,7.82,1050,"",0,268,219.7,185,"",28,"","","",290,68,29,110,"","","","","","","","","","",""
8902,NIMAJ,CGWB,8,Rajasthan,111,PALI,JAITARAN,JAITARAN,NIMAJ,-,-,-,-,-,-,26.15000000,73.81666667,25-05-2004 00:00,8.05,1110,"",0,305,250,177,"",53,"","","",300,76,27,130,"",0.1,"","","","","","","","",""
8903,NIMAJ,CGWB,8,Rajasthan,111,PALI,JAITARAN,JAITARAN,NIMAJ,-,-,-,-,-,-,26.15000000,73.81666667,25-05-2005 00:00,7.8,1180,"",0,329,269.7,178,"",61,"","","",380,96,34,104,"",0.04,"","","","","","","","",""
8904,NIMAJ,CGWB,8,Rajasthan,111,PALI,JAITARAN,JAITARAN,NIMAJ,-,-,-,-,-,-,26.15000000,73.81666667,25-05-2006 00:00,8.65,1010,"",12,171,160.2,192,"",25,"","","",240,28,41,125,"",0.07,"","","","","","","","",""
8905,NIMAJ,CGWB,8,Rajasthan,111,PALI,JAITARAN,JAITARAN,NIMAJ,-,-,-,-,-,-,26.15000000,73.81666667,25-05-2007 00:00,7.7,1050,"",0,342,280.3,147,"",115,"","","",352,61,48,130,"",0.05,"","","","","","","","",""
8906,NIMAJ,CGWB,8,Rajasthan,111,PALI,JAITARAN,JAITARAN,NIMAJ,-,-,-,-,-,-,26.15000000,73.81666667,25-05-2008 00:00,7.81,1340,"",0,354,290.2,170,"",163,"","","",310,70,33,195,"",0.05,"","","","","","","","",""
8907,NIMAJ,CGWB,8,Rajasthan,111,PALI,JAITARAN,JAITARAN,NIMAJ,-,-,-,-,-,-,26.15000000,73.81666667,25-05-2009 00:00,8.17,1080,"",0,293,240.2,185,"",60,"","","",300,72,29,131,"",0.01,"","","","","","","","",""
8908,NIMAJ,CGWB,8,Rajasthan,111,PALI,JAITARAN,JAITARAN,NIMAJ,-,-,-,-,-,-,26.15000000,73.81666667,25-05-2010 00:00,7.9,1120,"",0,415,340.2,127,"",59,"","","",100,32,4.9,226,"",7.86,"","","","","","","","",""
8909,NIMAJ,CGWB,8,Rajasthan,111,PALI,JAITARAN,JAITARAN,NIMAJ,-,-,-,-,-,-,26.15000000,73.81666667,25-05-2011 00:00,7.49,1260,"",0,378,309.8,114,"",151,"","","",250,40,36.52,182,"","","","","","","","","","",""
8910,NIMAJ,CGWB,8,Rajasthan,111,PALI,JAITARAN,JAITARAN,NIMAJ,-,-,-,-,-,-,26.15000000,73.81666667,25-05-2012 00:00,8.01,1330,"",0,384,314.8,120,"",145,"","","",260,45,35.872,180,"",0.06,"","","","","","","","",""
8911,NIMAJ,CGWB,8,Rajasthan,111,PALI,JAITARAN,JAITARAN,NIMAJ,-,-,-,-,-,-,26.15000000,73.81666667,25-05-2013 00:00,7.79,1270,"",0,433,354.9,145,"",120,"","","",110,36,5,271,"",6.2,"","","","","","","","",""
8912,NIMAJ,CGWB,8,Rajasthan,111,PALI,JAITARAN,JAITARAN,NIMAJ,-,-,-,-,-,-,26.15000000,73.81666667,25-05-2014 00:00,7.79,1270,"",0,433,354.92,145,"",120,"","","",110,36,5,271,"",6.2,"","","","","","","","",""
8913,NIMAJ,CGWB,8,Rajasthan,111,PALI,JAITARAN,JAITARAN,NIMAJ,-,-,-,-,-,-,26.15000000,73.81666667,25-05-2015 00:00,8.01,1480,"",0,402,329.51,127,"",145,"","","",275,55,33.5,186,"",0.2,"","","","","","","","",""
8914,NIMAJ,CGWB,8,Rajasthan,111,PALI,JAITARAN,JAITARAN,NIMAJ,-,-,-,-,-,-,26.15000000,73.81666667,30-05-2019 08:00,8.37,968,2226,18,281,"",163,"","","","","",60,4,12,210,"","","","","","","","","","",""
8915,NIMAJ,CGWB,8,Rajasthan,111,PALI,JAITARAN,JAITARAN,NIMAJ,-,-,-,-,-,-,26.15000000,73.81666667,30-05-2020 08:00,8.37,968,"","",281,"",163,"","","","","","",4,12,210,"","","","","","","","","","",""
8916,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,25-05-2000 00:00,8.18,730,"",0,293,240.2,57,"",86,"","","",290,64,32,57,"",0.02,"","","","","","","","",""
8917,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,25-05-2001 00:00,8,810,"",0,329,269.7,71,"",55,"","","",280,80,19,80,"",0.06,"","","","","","","","",""
8918,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,25-05-2002 00:00,7.81,640,"",0,281,230.3,36,"",72,"","","",260,64,24,43,"","","","","","","","","","",""
8919,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,25-05-2004 00:00,8.03,680,"",0,305,250,57,"",16,"","","",240,52,27,50,"",0.93,"","","","","","","","",""
8920,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,25-05-2005 00:00,7.5,780,"",0,317,259.8,43,"",75,"","","",310,60,39,5,"",0.15,"","","","","","","","",""
8921,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,25-05-2006 00:00,7.3,620,"",0,317,259.8,28,"",43,"","","",260,88,10,43,"",0.02,"","","","","","","","",""
8922,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,25-05-2008 00:00,7.4,880,"",0,403,330.3,71,"",41,"","","",370,60,54,47,"",0.05,"","","","","","","","",""
8923,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,25-05-2009 00:00,8,810,"",0,329,269.7,71,"",55,"","","",280,80,19,80,"",0.06,"","","","","","","","",""
8924,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,25-05-2010 00:00,7.67,680,"",0,317,259.8,46,"",30,"","","",260,60,26.82,45,"",0.05,"","","","","","","","",""
8925,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,25-05-2011 00:00,8.01,3560,"",0,244,200,888,"",206,"","","",1060,270,93.93,365,"",3.82,"","","","","","","","",""
8926,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,25-05-2012 00:00,8,730,"",0,250,204.9,71,"",110,"","","",290,39,46.816,66,"",0.06,"","","","","","","","",""
8927,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,25-05-2013 00:00,8,880,"",0,268,219.7,89,"",160,"","","",300,43,47,111,"",0.1,"","","","","","","","",""
8928,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,25-05-2014 00:00,8.07,700,"",0,244,202.94,71,"",42,"","","",240,64,19,46,"",0.026,"","","","","","","","",""
8929,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,25-05-2015 00:00,8,1030,"",0,286,234.43,96,"",165,"","","",315,53,44.44,117,"",0.22,"","","","","","","","",""
8930,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,25-05-2016 00:00,8.14,700,455,0,342,"",50,"",32,"","","",290,60,34,41.4,"",0.125,"","","","","","","","",""
8931,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,25-05-2017 00:00,7.9,790,513.5,0,305,250,63,"",78,"","","",330,72,36.48,39,"",0.01,"","","","","","","","",""
8932,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,25-05-2018 00:00,8,1050,682.5,0,298,244.26,90,"",185,"",0,"",325,50,48.69,121,"",0.43,0,"","","","","","","",""
8933,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,30-05-2019 08:00,8.17,900,533,0,366,"",50,"","","","","",370,64,51.14,36,"","","","","","","","","","",""
8934,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,30-05-2020 08:00,8.17,900,"","",366,"",50,"","","","","","",64,51.14,36,"","","","","","","","","","",""
8935,NIMBORNATH,CGWB,8,Rajasthan,111,PALI,SUMERPUR,SUMERPUR,NIMBORNATH,-,-,-,-,-,-,25.22916667,73.16250000,30-05-2021 08:00,7.42,780,"",0,299,"",97,"",10,"","","",185,50,15,92,"","","","","","","","","","",""
8936,NIMLA,CGWB,8,Rajasthan,104,JALORE,AHORE,AHORE,NIMLA,-,-,-,-,-,-,25.38333333,72.88333333,25-05-2000 00:00,8.8,3960,"",48,390,399.7,880,"",287,"","","",245,68,18,768,"",0.08,"","","","","","","","",""
8937,NIMLA,CGWB,8,Rajasthan,104,JALORE,AHORE,AHORE,NIMLA,-,-,-,-,-,-,25.38333333,72.88333333,25-05-2002 00:00,8.08,4290,"",0,634,519.7,1008,"",244,"","","",360,60,51,838,"","","","","","","","","","",""
8938,NIMLA,CGWB,8,Rajasthan,104,JALORE,AHORE,AHORE,NIMLA,-,-,-,-,-,-,25.38333333,72.88333333,25-05-2005 00:00,7.95,4510,"",0,281,230.3,1235,"",280,"","","",460,60,75,826,"",0.07,"","","","","","","","",""
8939,NIMLA,CGWB,8,Rajasthan,104,JALORE,AHORE,AHORE,NIMLA,-,-,-,-,-,-,25.38333333,72.88333333,25-05-2008 00:00,8.29,4530,"",0,732,600,1118,"",362,"","","",355,64,47,1010,"",0.07,"","","","","","","","",""
8940,NIMLA,CGWB,8,Rajasthan,104,JALORE,AHORE,AHORE,NIMLA,-,-,-,-,-,-,25.38333333,72.88333333,25-05-2010 00:00,7.89,4690,"",0,610,500,1035,"",476,"","","",360,8,82.67,976,"",0.21,"","","","","","","","",""
8941,NIMLA,CGWB,8,Rajasthan,104,JALORE,AHORE,AHORE,NIMLA,-,-,-,-,-,-,25.38333333,72.88333333,25-05-2011 00:00,7.3,4390,"",0,610,500,1072,"",178,"","","",250,40,36.52,920,"",0.05,"","","","","","","","",""
8942,NIMLA,CGWB,8,Rajasthan,104,JALORE,AHORE,AHORE,NIMLA,-,-,-,-,-,-,25.38333333,72.88333333,25-05-2012 00:00,8.33,4100,"",60,427,450,994,"",158,"","","",550,80,85.12,667,"",0.345,"","","","","","","","",""
8943,NIMLA,CGWB,8,Rajasthan,104,JALORE,AHORE,AHORE,NIMLA,-,-,-,-,-,-,25.38333333,72.88333333,25-05-2013 00:00,8.52,4250,"",60,445,464.8,1012,"",185,"","","",560,84,85,725,"",0.3,"","","","","","","","",""
8944,NIMLA,CGWB,8,Rajasthan,104,JALORE,AHORE,AHORE,NIMLA,-,-,-,-,-,-,25.38333333,72.88333333,25-05-2014 00:00,8.24,4000,"",48,512,499.67,795,"",306,"","","",540,80,82,655,"",0.195,"","","","","","","","",""
8945,NIMLA,CGWB,8,Rajasthan,104,JALORE,AHORE,AHORE,NIMLA,-,-,-,-,-,-,25.38333333,72.88333333,25-05-2015 00:00,7.3,4540,"",0,628,514.75,1079,"",178,"","","",265,50,34.1,926,"",0.12,"","","","","","","","",""
8946,NIMLA,CGWB,8,Rajasthan,104,JALORE,AHORE,AHORE,NIMLA,-,-,-,-,-,-,25.38333333,72.88333333,25-05-2016 00:00,8.47,4593,2985.45,120,305,"",1207,"",130,"","","",500,100,61,823,"",0.275,"","","","","","","","",""
8947,NIMLA,CGWB,8,Rajasthan,104,JALORE,AHORE,AHORE,NIMLA,-,-,-,-,-,-,25.38333333,72.88333333,25-05-2017 00:00,8.16,4700,3055,"",647,530.33,1136,"",360,"","","",740,160,82.69,800,"",0,"","","","","","","","",""
8948,NIMLA,CGWB,8,Rajasthan,104,JALORE,AHORE,AHORE,NIMLA,-,-,-,-,-,-,25.38333333,72.88333333,25-05-2018 00:00,7.53,4720,3068,0,659,540.16,990,"",265,"",0,"",750,157,87.11,658,"",0.21,0,"","","","","","","",""
8949,NIMLA,CGWB,8,Rajasthan,104,JALORE,AHORE,AHORE,NIMLA,-,-,-,-,-,-,25.38333333,72.88333333,30-05-2019 08:00,8.1,4970,2990,0,390,"",1071,"","","","","",1280,204,187.46,529,"","","","","","","","","","",""
8950,NIMLA,CGWB,8,Rajasthan,104,JALORE,AHORE,AHORE,NIMLA,-,-,-,-,-,-,25.38333333,72.88333333,30-05-2020 08:00,8.1,4970,"","",390,"",1071,"","","","","","",204,187.46,529,"","","","","","","","","","",""
8951,NIMLA,CGWB,8,Rajasthan,104,JALORE,AHORE,AHORE,NIMLA,-,-,-,-,-,-,25.38333333,72.88333333,30-05-2021 08:00,7.69,770,"",0,320,"",59,"",31,"","","",243,64,20,39,"","","","","","","","","","",""
8952,NIMLI,CGWB,8,Rajasthan,87,ALWAR,TIJARA,TIJARA,NIMLI,-,-,-,-,-,-,27.83333333,76.93333333,25-05-2000 00:00,7.49,890,"",0,329,269.7,57,"",52,"","","",360,100,27,37,"",0.6,"","","","","","","","",""
8953,NIMLI,CGWB,8,Rajasthan,87,ALWAR,TIJARA,TIJARA,NIMLI,-,-,-,-,-,-,27.83333333,76.93333333,25-05-2001 00:00,8.07,820,"",0,317,259.8,57,"",19,"","","",320,88,24,37,"",0.34,"","","","","","","","",""
8954,NIMLI,CGWB,8,Rajasthan,87,ALWAR,TIJARA,TIJARA,NIMLI,-,-,-,-,-,-,27.83333333,76.93333333,25-05-2002 00:00,7.75,770,"",0,281,230.3,50,"",70,"","","",270,68,24,60,"",0.07,"","","","","","","","",""
8955,NIMLI,CGWB,8,Rajasthan,87,ALWAR,TIJARA,TIJARA,NIMLI,-,-,-,-,-,-,27.83333333,76.93333333,25-05-2006 00:00,7.83,835,"",0,329,269.7,35,"",36,"","","",360,104,24,25,"","","","","","","","","","",""
8956,NIMLI,CGWB,8,Rajasthan,87,ALWAR,TIJARA,TIJARA,NIMLI,-,-,-,-,-,-,27.83333333,76.93333333,25-05-2007 00:00,7.15,860,"",0,342,280.3,57,"",18,"","","",370,290,19,30,"",0.31,"","","","","","","","",""
8957,NIMLI,CGWB,8,Rajasthan,87,ALWAR,TIJARA,TIJARA,NIMLI,-,-,-,-,-,-,27.83333333,76.93333333,25-05-2008 00:00,7.7,830,"",0,329,269.7,35,"",36,"","","",360,104,24,25,"","","","","","","","","","",""
8958,NIMLI,CGWB,8,Rajasthan,87,ALWAR,TIJARA,TIJARA,NIMLI,-,-,-,-,-,-,27.83333333,76.93333333,25-05-2009 00:00,8.07,820,"",0,317,259.8,57,"",19,"","","",320,88,24,37,"",0.34,"","","","","","","","",""
8959,NIMLI,CGWB,8,Rajasthan,87,ALWAR,TIJARA,TIJARA,NIMLI,-,-,-,-,-,-,27.83333333,76.93333333,25-05-2010 00:00,8.09,956,"",0,403,330.3,78,"",15,"","","",250,40,36,107,"",0.22,"","","","","","","","",""
8960,NIMLI,CGWB,8,Rajasthan,87,ALWAR,TIJARA,TIJARA,NIMLI,-,-,-,-,-,-,27.83333333,76.93333333,25-05-2011 00:00,7.02,1060,"",0,390,319.7,71,"",22,"","","",440,140,22.05,43,"",0.21,"","","","","","","","",""
8961,NIMLI,CGWB,8,Rajasthan,87,ALWAR,TIJARA,TIJARA,NIMLI,-,-,-,-,-,-,27.83333333,76.93333333,25-05-2012 00:00,7.8,900,"",0,409,335.2,82,"",20,"","","",250,40,36.48,116,"",0.06,"","","","","","","","",""
8962,NIMLI,CGWB,8,Rajasthan,87,ALWAR,TIJARA,TIJARA,NIMLI,-,-,-,-,-,-,27.83333333,76.93333333,25-05-2013 00:00,7.32,1170,"",0,350,286.9,111,"",45,"","","",490,160,22.08,50,"",0.1,"","","","","","","","",""
8963,NIMLI,CGWB,8,Rajasthan,87,ALWAR,TIJARA,TIJARA,NIMLI,-,-,-,-,-,-,27.83333333,76.93333333,25-05-2014 00:00,8.21,3600,"",0,562,460.66,600,"",450,"","","",220,32,34.08,728,"",3.35,"","","","","","","","",""
8964,NIMLI,CGWB,8,Rajasthan,87,ALWAR,TIJARA,TIJARA,NIMLI,-,-,-,-,-,-,27.83333333,76.93333333,25-05-2015 00:00,7.7,1030,"",0,366,300,78,"",35,"","","",280,92,12.27,104,"","","","","","","","","","",""
8965,NIMLI,CGWB,8,Rajasthan,87,ALWAR,TIJARA,TIJARA,NIMLI,-,-,-,-,-,-,27.83333333,76.93333333,25-05-2016 00:00,7.5,920,598,0,268,"",142,"",25,"","","",360,108,22,76,"",1.54,"","","","","","","","",""
8966,NIMLI,CGWB,8,Rajasthan,87,ALWAR,TIJARA,TIJARA,NIMLI,-,-,-,-,-,-,27.83333333,76.93333333,25-05-2017 00:00,7.52,1690,1098.5,0,525,430.33,142,"",206,"","","",430,44,77.82,179,"",3.92,"","","","","","","","",""
8967,NIMLI,CGWB,8,Rajasthan,87,ALWAR,TIJARA,TIJARA,NIMLI,-,-,-,-,-,-,27.83333333,76.93333333,25-05-2018 00:00,8.24,800,520,0,232,190.16,35,"",158,"",0,"",280,60,31.68,67,"",0.01,0,"","","","","","","",""
8968,NIMLI,CGWB,8,Rajasthan,87,ALWAR,TIJARA,TIJARA,NIMLI,-,-,-,-,-,-,27.83333333,76.93333333,30-05-2021 08:00,7.85,1830,1189.5,0,488,"",276.51,"",54,0.01,"","",480,92,60.8,210,"","","","","","","","","","",""
8969,NIMOD,CGWB,8,Rajasthan,110,NAGAUR,DIDWANA,DIDWANA,NIMOD,-,-,-,-,-,-,27.25000000,74.78333333,25-05-2004 00:00,8.19,1650,"",0,549,450,121,"",96,"","","",230,36,34,297,"",0.02,"","","","","","","","",""
8970,NIMOD,CGWB,8,Rajasthan,110,NAGAUR,DIDWANA,DIDWANA,NIMOD,-,-,-,-,-,-,27.25000000,74.78333333,25-05-2007 00:00,8.26,1450,"",0,548,449.2,170,"",62,"","","",118,14,20,310,"",0.01,"","","","","","","","",""
8971,NIMOD,CGWB,8,Rajasthan,110,NAGAUR,DIDWANA,DIDWANA,NIMOD,-,-,-,-,-,-,27.25000000,74.78333333,25-05-2008 00:00,7.94,1485,"",0,427,350,143,"",63,"","","",198,24,33,266,"",0.04,"","","","","","","","",""
8972,NIMOD,CGWB,8,Rajasthan,110,NAGAUR,DIDWANA,DIDWANA,NIMOD,-,-,-,-,-,-,27.25000000,74.78333333,25-05-2010 00:00,8.05,1350,"",0,305,250,170,"",107,"","","",180,12,36,259,"",0.02,"","","","","","","","",""
8973,NIMOD,CGWB,8,Rajasthan,110,NAGAUR,DIDWANA,DIDWANA,NIMOD,-,-,-,-,-,-,27.25000000,74.78333333,25-05-2011 00:00,8.58,1580,"",60,342,380.3,1423,"",58,"","","",220,24,38.93,303,"","","","","","","","","","",""
8974,NIMRANA1,CGWB,8,Rajasthan,87,ALWAR,NEEMRANA,NEEMRANA,NIMRANA,-,-,-,-,-,-,27.99166667,76.38888889,25-05-2000 00:00,7.33,770,"",0,366,300,28,"",48,"","","",360,68,46,25,"",1.21,"","","","","","","","",""
